id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
518697,Beauty Is A Bowtie,,en,Jason Lescalleet had asked me to work on a video for his SONGS ABOUT NOTHING record to be a part of a larger series of videos to accompany each track on the album. I had originally submitted a version which wasn't quite what he was envisioning (his request was 'I know that you'll know what to do with the hints of pop and blue-eyed soul in this track') so I dug into a collection of VHS stock footage samples I had sitting around. That vibe along with some video I had gathered was topped off with a discrete sample of a popular and known experimental filmwork as suggested by my then-studiomate artist Justin Lieberman. Suddenly a new story was written that we were both happy with.,0.6,,2013-04-17,0.0,0.0,3.0,Released,,0.0,0.0,,,,,
436406,Syrie : la révolution confisquée ?,Documentary,fr,,0.6,Premières Lignes-ARTE,2017-01-12,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
495956,Gunsmoke: The Directors Collection,,en,"As a splendid sampler of standout episodes from the 20-season history of Gunsmoke this well-chosen Directors Collection is a bona fide treasure. Fans of the long-running Western series will appreciate the archival care that went into this set: Not only does it provide a comprehensive overview of the series' evolution (from original radio shows to one-hour color episodes from the 1960s and '70s) but it also delivers a priceless abundance of oral TV history in the form of audio commentaries some recorded by series stars and directors (like Dennis Weaver a.k.a. ""Chester"") shortly before their death.",0.6,,,0.0,0.0,585.0,Released,,0.0,0.0,,,,,
576406,La Casita Blanca. La ciudad oculta,Drama-Documentary,es,,0.6,Els Quatre Gats Audiovisuals S.L.,2002-11-29,0.0,0.0,,Released,,5.7,3.0,Roger Casamajor-Ricard Borràs-Elvira Prado-Vicente Gil,,,,
533393,Passion at the Summit,Drama-Horror,id,Indonesian horror movie.,0.6,,1996-01-01,0.0,0.0,,Released,,0.0,0.0,Windy Chindyana-Ibra Azhari-Rika Herliana-Febby Lawrence,,/98xno7q4RGTU2xfpMXGFINh55ps.jpg,,
448789,Мой друг зонтик,Animation,ru,,0.6,Soyuzmultfilm,1982-04-23,0.0,0.0,10.0,Released,,0.0,0.0,,,/pwF2dma7oGfh80uNBvZi92afQ1m.jpg,,
454065,Hymn,,en,A digital poem of the flesh unfolding in near mathematical structural precision. The video’s first segment is a meditation upon the movements of a single female body. The second section focuses on the physical mechanics of a male and female couple. The human footage is augmented with superimposed abstractions flickering lights paintings sound waves and sculptures.,0.6,,2002-01-01,0.0,0.0,90.0,Released,,0.0,0.0,,,/qdcc3I7C7SFWUguP3tQZXFYFBCB.jpg,,
503716,Facebook Burundi,Drama,en,facebook  East African Movie,0.6,,,0.0,0.0,0.0,Released,,0.0,0.0,,,/vUOKt94ELxStkHwar178RTFzEmu.jpg,/aMShNaPlPSDUw07MY1AGpTBXzo1.jpg,
484175,Die Story,Thriller,de,The young Munich sensational reporter Raoul Miller has attacked a lot of people in his cocaine report who now take terrible revenge: they kill his girlfriend Raphaela and his parents. The drug mafia also ensures that Raoul loses his good reputation and becomes an outsider. But Raoul does not give up...,0.6,,1984-06-22,0.0,0.0,98.0,Released,,0.0,0.0,Sabine von Maydell-Ulrich Tukur-Georg Marischka-Sibylle Rauch-Nikolas Lansky-Wilfried Klaus-Renate Langer-Simone Brahmann-Peter von Strombeck-Christiane Maybach-Roger Fritz,,/mAa2teesTLJQvUXxkXn6ejlFJIo.jpg,,
539275,Taray ni tatay,Drama,tl,,0.6,,2018-03-28,0.0,0.0,0.0,Released,,0.0,0.0,Maine Mendoza-Allan K.-Jimmy Santos-Anjo Yllana-Vic Sotto-Rita Avila-Mikoy Morales-Tenten Mendoza-Leonora Cano,,,,
445548,We Request an Assassin,Comedy,fr,A son of a family in debt decides to put an end to his life and calls on a professional killer to do so who promises to kill him within forty-eight hours. However the next day money luck and love smile at her again. Then can begin an infernal hide-and-seek between the assassin and his victim.,0.6,,1949-10-20,0.0,0.0,90.0,Released,,6.0,1.0,Fernandel-Max Dalban-Armand Bernard-Claude Chenard-Yves Deniaud-Guy-Lou-Félix Oudart-Noëlle Norman-Pierre Sergeol-Maurice Teynac-Zanie Campan-Denyse Roux-Evelyne Salun-Félix Clément-Louis Lions-Henri Échourin-Lucien Callamand-Jean-François Martial,,/6rxjJvdHGnlHj7bEoCVOCp5lZq6.jpg,/1QvlKRjXYKrkFnstTNZyB7GzmvJ.jpg,
482380,Don Quixote (Kirov Ballet),Music,en,The story of Don Quixote tells of the old knight who dreams of chivalry and his comic squire Sancho Panza. This performance by the Kirov has been hailed as one of the greatest large cast ballet productions ever recorded on film. The tremendous resources of the Kirov Ballet flash and dash through the four acts of joyous Petipa and Gorsky choreography making Don Quixote a thrilling visual treat.  This delightful spectacle features the great Soviet dancers Tatyana Terekhova and Farouk Ruzimatov as the lovers Kitri and Basilio. Don Quixote is performed by Kirov star Vladimir Ponomaryov.  Filmed live at the Kirov Theatre in Leningrad.,0.6,Kultur Video,2004-11-16,0.0,0.0,120.0,Released,,7.0,1.0,Tatyana Terekhova-Farouk Ruzimatov-Vladimir Ponomaryov-Alexander Brouskin-Alexander Lunyov-Vladimir Lepeyev-Dimitri Korneyev-Altynai Assylmuratova-Yelena Pankova-Tatyana Goumba-Yuliya Makhalkina-Tamara Mirzoyan-Yelena Sherstnyova-Alisa Strogaya-Vadim Sirotin-Annelina Kashirian-Galina Zakroutkina-Vladimir Kolesnikov,dance performance-ballet,/tKrordQUunL5eSAT4JKjbZVBhhr.jpg,/fym2V1VvrNeI0zdjrVE4hS3qXJ9.jpg,
451614,Carlão: Erudito e Popular,Documentary,pt,,0.6,,2012-06-16,0.0,0.0,13.0,Released,,0.0,0.0,Carlos Reichenbach,,/AbXv2QmB0HXP5jClTnL6kys8qnL.jpg,,
443850,The Last Call,Mystery,zh,,0.6,,2017-01-19,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
481346,O Sexualista,,pt,,0.6,,1977-04-28,0.0,0.0,106.0,Released,,0.0,0.0,Agildo Ribeiro-Nadir Fernandes-Older Cazarré-Lola Brah-Rogéria-Lúcia Mello-Cavagnole Neto-Xandó Batista-Nieta Junqueira-Arnaldo Weiss-Cuberos Neto,,/sdgf7hjUBfljTj2xPEfyMD2w7eU.jpg,,
534722,Şəhərli Biçinçilər,Drama,az,,0.6,Azerbaijanfilm,1986-02-10,0.0,0.0,65.0,Released,,0.0,0.0,Hasanagha Turabov-Fakhraddin Manafov-Samandar Rzayev-Sadaya Mustafayeva-Saida Valibeyova-Sadig Huseynov-Sadagat Zulfugarova-Rafig Azimov-Boyukkhanim Aliyeva-Adalat Abubakirov-Sabir Mammadov-Shujaat Habibov-Tavakkul Ismailov-Anvar Hasanov-Aligulu Samadov-Mukhtar Avsharov-Ahmad Ahmadov,film story,/ch7SecnEz88p6ug0ZWPVoYt2L5L.jpg,,
486133,Gender Equality,Animation,xx,A pictogram of a woman in a toilet comes out to the outside world and reproduces herself. She tries to enter all male-oriented pictograms such as exit signs elevator signboards and traffic lights.,0.6,,2004-01-01,0.0,0.0,3.0,Released,,0.0,0.0,,gender equality-signs-short film,/qOfaP1RVq4S9pdMP7OcJt8U2hJg.jpg,,
489217,The best of me,,en,The story of a maniac obsessed by drug and a beautiful female singer that become his obsession,0.6,,,100000.0,0.0,80.0,Released,,0.0,0.0,,,/hIhboweAe9WQ9fTCV07VCttYHCH.jpg,,
490810,Indivisible,Comedy-Thriller,ru,After audacious robbery the crew makes a stop at roadside cafe with unwanted crowd.,0.6,,2017-12-14,0.0,0.0,83.0,Released,,0.0,0.0,Aziz Beyshenaliev-Berik Aitzhanov-Aleksey Shemes-Nurzhan Sadybekov-Chingiz Kapin-Asan Mazhit,,/dvvkjtCYgmbj8Ycrs5UuRuMXcw4.jpg,,
490644,Acemi Çapkın,Romance-Comedy,tr,,0.6,Acar Film,1964-12-04,0.0,0.0,0.0,Released,,0.0,0.0,İzzet Günay-Tijen Par-Sunay Uslu-Sadettin Erbil-Ahmet Tarık Tekçe-Birsen Kaplangi-Zafer Önen,,/60E9i2vKPHel94I7KcSjf8hDjNh.jpg,,
495688,Cirkusrevyen 2017,Family-Comedy,da,,0.6,DR,2017-11-02,0.0,0.0,0.0,Released,,10.0,1.0,Henrik Lykkegaard-Lise Baastrup-Lisbet Dahl-Ulf Pilgaard-Niels Ellegaard,,/ba9J6qdWzo6ywxxA4desqGQJS2p.jpg,/jPdsxkEvSRRB7Twl7iAUvcbL3cy.jpg,
510043,Memorias de un peliculero,Documentary,es,,0.6,Poker Films,2004-11-01,0.0,0.0,0.0,Released,,6.0,1.0,Santiago Ríos-Tadeo Villalba Jr.,,/89Sw5cfGQaUnPLIOZVY7xDa09bq.jpg,,
455620,Black Mass,Horror,en,A social outcast named James stumbles into a very accepting community the caveat being that the community is a satanic cult.,0.6,LYC Films,2017-05-01,2000.0,0.0,13.0,Released,,9.5,2.0,Dominique Meyer-Nicole Davis-Robin Herbdl-Teneisha Campbell-Forrest Swanson-Heath Hutson-DC Hunt-Brandon Williams,satanism-satan-devil worship-baphomet,/6lFiMxkb6DvRspWTVfUp61sM2Ae.jpg,/alddL0aE05GswiUSygGX2OtAlfg.jpg,
499879,The End of My World,Drama,pl,Filip tries to reconcile himself with his new life after his long-term boyfriend broke up with him.,0.6,,2017-04-22,0.0,0.0,30.0,Released,,2.0,2.0,Bartosz Ostrowski-Karol Kubasiewicz-Paweł Dobek-Magdalena Kaczmarek-Lena Schimscheiner-Katarzyna Herman,gay interest-break-up-lgbt-gay theme-short film,/9r1pcNgxS2fahcuqCjVYz7l8KRb.jpg,/bRz1lrcPWgYFT2epLLWs8MgEvoy.jpg,
484749,IQ The Wake Live At De Boerderij,,en,The Wake - Live At De Boerderij Zoetermeer is a music live recording by IQ (Neo-Prog/Progressive Rock) released in 2010 on cd lp / vinyl and/or cassette,0.6,,2010-10-27,0.0,0.0,78.0,Released,concert,0.0,0.0,,,/eLKRpMG5C7VNa0zSalR2phiMcQC.jpg,,
515018,Love of the Harmonica,,en,Musical short featuring harmonica and the accordion with a sequence on their manufacture.,0.6,,1935-01-01,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
454225,Крот в городе,,ru,,0.6,,1982-04-25,0.0,0.0,,Released,,0.0,0.0,,,/213lMhZrfEkUapRceVt2kalRr6B.jpg,,
454818,Auditioning Fanny,Comedy-Music,en,Auditioning Fanny follows an eventful week in the life of Fanny Love. A naive woman with stars in her eyes for an old Hollywood world long gone and a dream of a love story lost in modern society. With the innocence of a child and the temper of a psychopath she is thrilled when auditions for a new musical film starring heart throb Jack Baron are announced. With a spring in her step and a song in her heart Fanny knows this is the big break she's been waiting for and as long as nobody stands in her path everything should work out just dandy.,0.6,Make Trouble Films,2012-05-01,0.0,0.0,15.0,Released,,0.0,0.0,Lulu McClatchy-Samuel Johnson-Jay Bowen-Georgia Bolton-Karlis Zaid-Fiona Harris-Marcella Russo-Lily Hall-Karl Siemon-Kathryn Tohill,,/iifYtEnuA3LTQW9y8TWHsBrJkYL.jpg,,
498195,Tiger,Animation,en,A boy is setting the table. He places a plate with a picture of a tiger on the table. The tiger comes alive and jumps off the plate and starts to eat the boy's food and drink his juice.,0.6,Filmbilder,2016-01-01,0.0,0.0,5.0,Released,,0.0,0.0,,tiger-food-plate-juice,/42m4gkjhAkTKFSV2krgfQkxNlUI.jpg,,
454212,Воспоминание,Animation,ru,,0.6,,1986-04-25,0.0,0.0,0.0,Released,,0.0,0.0,,,/7ZUkGLSSsNj5O0sqKkSAZSUtiP5.jpg,,
511341,Saving The Cinematic Experience,Documentary,en,A showcase of some of YouTube's best talents film criticism and others who work in the industry as they share their passion for cinema.,0.6,,2018-03-09,0.0,0.0,13.0,Released,,0.0,0.0,Nick Casaletto-Chris Stuckmann-Kyle Crichton-Deirdre Crimmins-John Maffeo-Austin Putnam,,/sbgIbLC153AeFdnbFT54030DO5o.jpg,,
509444,Eckart von Hirschhausen - Wunder wirken Wunder,,de,,0.6,,2016-09-11,0.0,0.0,,Released,,0.0,0.0,Eckart von Hirschhausen,,,,
493545,A day so long: Jeonju Digital Project 2008,,ko,Moussa who had been on a long journey across the desert suddenly returns to the village one day and the creditors who loaned him travel money come with dissatisfaction. When a young beautiful but poor Awa announces that she will marry her wealthy Kareem her lover Karim decides to take revenge on her birthday. Memories of her unforgettable past come back to a woman along with her longing for her lost son.,0.6,,2008-01-01,0.0,0.0,0.0,Released,,0.0,0.0,,,,,
636827,A Whisper in the Dark,Thriller,en,The spirit of a mass murderer is resurrected to seek revenge on those who wronged a small-town farmer. A determined police officer races against time to stop the killings and send the evil spirit back to where it came from.,0.6,Moonlight Films,2015-04-26,0.0,0.0,90.0,Released,Thirty years ago he was put to death. Tonight he has come back to settle the score...,5.0,1.0,Johnathan Gorman-Cassandra Schomer-Tara Bixler-Doug Wasnidge-Virgil Franklin-James Ian Mair-Ruby Moon-Houldson-Chaisey Wasnidge-Autumn Reed-Dan Turpen-James Stevenson-Danielle LeDune-Martha Lee-James C. Tibbett-Deron Morgan-Tyler Price-Benjamin Mair-Ashley Tibbett-Cassie Hauser,mass murder-horror-thriller-police officer-ghost,/wAo5ywdROp92ABk4b02gip8EsNS.jpg,,
493449,Oblivion Season,Drama,fa,An ex-prostitute starts a new life by marrying her loved one but leaving the shadow of her dark past is not as easy as it seemed before. Now she is the prisoner of her loved one and to earn her freedom she should fight with the with the masculine society.,0.6,,2014-12-24,0.0,0.0,91.0,Released,,0.0,0.0,Sare Bayat-Amin Zendegani-Shahin Taslimi,,/a9dBjrwn8d4nnxJs9q4RNVkeLI4.jpg,,
459184,Appendix,Drama,fa,Due to severe abdominal pain Zari and her husband Reza go to the hospital. However Zari’s insurance ID has expired and they are forced to borrow her friend Leila Attarod’s ID. Eventually she undergoes appendectomy using Leila’s ID and the staff at the hospital suspect about this matter. Due to this they are forced to switch roles to convince hospital staff that the ID belongs to Zari. However many unfortunate events take place in the process…,0.6,Tandis Noghrei,2017-12-13,0.0,0.0,82.0,Released,,0.0,0.0,Amir Ali Danaei-Anahita Ne'mati-Pardis Manouchehri-Reza Akbarpour-Marjan Momeni-Simon Simonian-Mohammad Ali Kiani-Pegah Pourzarabian-Sepehrad Rahmani,,/zVQfpfpUUJCGdQ9wtxVsweXZOkN.jpg,/ir59VxmkObV0ZjZkcK44GQUYG5O.jpg,
550946,Bánk bán,,hu,When the loyal Palatine of Hungary sees the reckless Queen neglect her subjects and dishonour his wife he decides to take matters into his own hands.  Seize this rare opportunity to watch the most popular of all Hungarian operas in a unique production by Attila Vidnyánszky. The tragic story of Bánk bán has not left the repertoire in Hungary since it was first performed in 1861.,0.6,,2018-09-07,0.0,0.0,0.0,Released,,0.0,0.0,Marcell Bakonyi-Ildikó Komlósi-Péter Balczó-Levente Molnár-Kolos Kováts,,/gjLaJpQbd5zh0PGUGo2df4ikppX.jpg,,
481581,The Wood Nymph,Drama,en,A silent drama film directed by Paul Powell,0.6,Fine Arts Film Company,1916-01-23,0.0,0.0,50.0,Released,,0.0,0.0,Marie Doro-Frank Campeau-Wilfred Lucas-Charles West-Cora Drew-Fred Graham-Pearl Elmore,silent film,,,
484717,The Windhunter,Drama,sl,"The reconstruction of creation of an influential avantguarde movement called ""Novo Mesto Spring"" that arrived on Slovenian cultural scene during 1920s. Within this movement worked significant local artists such as composer Mario Kogoj painter Rihard Jakopic poet Danijel Bohoric and many others.",0.6,Viba Film,1989-01-01,0.0,0.0,105.0,Released,,0.0,0.0,Barbara Babič-Ludvik Bagari-Miloš Battelino-Zdenka Bevc-Rok Bogataj-Berta Bojetu-Miranda Caharija-Bernarda Cokan-Marija Cokan-Leonida Carf-Franc Čuček-Primož Ekart-Bojan Emeršič-Lenča Ferenčak-Toni Gašperič-Emil Cerar-Sašo Džukič-Stanka Đurić-Ivo Godnič-Tomaž Gubenšek-Jože Gutman-Polona Hartman-Marijan Hinteregger-Ratko Ristić-Boris Juh-Boris Kralj-Stane Leban-Gojmir Lešnjak 'Gojc'-Desa Muck-Vlado Novak-Barbara Lapajne-Predin-Matjaž Turk-Dare Valič-Zlatko Zajc-Judita Zidar,art scene-slovenia,/huYo6WTGEd5mn77jxrFEEVlwVIB.jpg,,
456686,The Harlem Gospel Singers & Band - Live at the Palladium,Music,de,,0.6,,,0.0,0.0,,Released,,0.0,0.0,,gospel-gospel singer-gospel music,/lnAtm5IuyFcZXtM6QzW6z8Mgzsf.jpg,,
512620,Zerzura,Adventure-Western-Documentary,ha,Zerzura is a feature-length ethnofiction shot in the Sahara desert. Mixing folktales and documentary the film follows a young man from Niger who leaves home in search of an enchanted oasis.,0.6,Imouhar Studio-Sahel Sounds,2017-07-19,0.0,0.0,87.0,Released,,7.0,1.0,Ibrahim Affi-Zara Alhassane-Habiba Almoustapha-Ahmoudou Madassane-Rhissa Elryin-Rhissa Koutata-Guichene Mohamed,,/xWYknxUIpigHVllmF1pqC5EOfCU.jpg,/vj5DbkFPkVqboQnK7Mx8gUOee5t.jpg,
484674,Via Crucis,Documentary,it,A child has no memory of his dead father but every day he spends hours on his grave.,0.6,,1972-01-01,0.0,0.0,18.0,Released,,0.0,0.0,,short film,/p3f2QCruhzI5q0ssFkBbyx10xFw.jpg,,
446785,Las cinco vidas de María Rodríguez,Documentary,es,Built around the most popular name in the country the documentary narrates the stories of five women who have the same name but who are very different from each other portrayed in their own daily life scenarios as dissimilar as their professions views and situations in life bringing us closer to the reality faced by Costa Rican women today.,0.6,,2010-01-02,0.0,0.0,52.0,Released,,0.0,0.0,,,/qgFGzxMGP90gNqpsUmlZhuWYq8q.jpg,,
486015,A Filmmaker's Journey,,en,Director Robert Plinkerton is given the chance to create a feature length film while a documentary crew is given a chance to follow him in his unusual and disastrous production of 'The Vision of Silence.,0.6,,,0.0,0.0,32.0,Released,,0.0,0.0,,,/u9aDByLa1sbgsjjptWrTvZqOlI.jpg,,
538811,Murder Party 2,Crime-Horror,en,Soon after escaping the original Murder Party Lenard St. Elliott gets dragged back into peril as he's framed for crimes he didn't commit! Whiskers and a new cast of characters now have to find their way out of The After Party!,0.6,PKP Films,2014-10-29,0.0,0.0,74.0,Released,,8.0,1.0,David Duka-Paul Gothard-Troy Potter,,/y8fTAnU9WYX9RqRlleMha5MXDPO.jpg,,
534783,Kenalum Kinarum,Drama,ml,An old woman with meager means has to walk downhill from her home to fetch water from a Panchayath well. Her hut is in desperate need of maintenance too. Advised by a well wisher she decides to apply for government loan to mend her shack and build a well. But corrupt officers keep denying her application because she has no money for bribes. Learning about this her employer retired army colonel decides to teach the officers an unforgettable lesson.,0.6,,2018-06-29,0.0,0.0,101.0,Released,,0.0,0.0,Jaffer Idukki-Saju Kodiyan-Santhakumari-V. Suresh Thampanoor-Tini Tom,,/jIREPHbgSC0X182kMzgagKdhdKr.jpg,,
512017,"Ich, der Vater",Comedy,de,,0.6,,1983-05-26,0.0,0.0,,Released,,0.0,0.0,Marijam Agischewa-Michael Pan-Walter Plathe,,,,
499770,Transcendent,Music-Horror-Fantasy,en,TRANSCENDENT is a short film inspired by the visionary writings of horror author H.P. Lovecraft. Following one woman's journey to find her true place in the world; TRANSCENDENT is a different kind of 'Homecoming' story loosely adapted from Lovecraft's 'The Shadow Over Innsmouth'. It lives somewhere between art film surrealist experiment and horror film.,0.6,Dead House Music,,0.0,0.0,36.0,Released,,0.0,0.0,Cassie Mosher-Teal Sherer-Phoebe Salter-Chris Dead-Staci Layne Wilson,,,,
511447,Les Eaux Cachées ( The Hidden Waters),Documentary,ar,Les eaux cachées (Hidden Waters) tells the story of water in Fez Morocco the cultural practices surrounding it and those who aim to save it for future generations.,0.6,,2013-03-18,0.0,0.0,52.0,Released,,0.0,0.0,,,,,
512868,Tyne Lives,,en,Tynesiders speak up - three talk to camera about their lives. Jim a union activist; Betty a housewife; and Arthur a retired fish quay worker talk about their daily struggles and their leisure time. The interviews are linked by a visual journey along the River Tyne.,0.6,,1979-01-01,0.0,0.0,61.0,Released,,0.0,0.0,,,,,
444873,2÷3,,en,Short film by Richard Press.,0.6,,2000-04-15,0.0,0.0,8.0,Released,,0.0,0.0,Savannah Smith Boucher-Jared Bell-Hal Dion,,,,
489289,Contempt,Drama,ko,The semi-pro team chooses Ju-young over Mi-hye and Mi-hye becomes suspicious of Ju-young.,0.6,,2017-12-03,0.0,0.0,11.0,Released,,0.0,0.0,,,,,
520857,Derby in Black,,en,Examining the overall impact Black jockeys had on the horse racing industry and American society when they became the dominating champions of the Kentucky Derby the most famous horse race in the world.,0.6,,2007-10-25,0.0,0.0,46.0,Released,,0.0,0.0,,,,,
460579,47 Vendettas,Drama,ja,The legendary tale of the forty-seven samurai who seek vengeance against the man who caused their master's death.,0.6,Toei Company,1953-03-31,0.0,0.0,128.0,Released,,0.0,0.0,Kenji Susukida-Michiko Ai-Sessue Hayakawa-Michiyo Kogure-Kunitaro Sawamura-Shin Tokudaiji-Ryūnosuke Tsukigata-Chiezō Kataoka,japan-47 ronin,/fMkuSrtylfJ5EtOIO9vuAIi3PZX.jpg,,
436971,Potter's Field Ministries,Documentary,en,Released in 2011 this is an updated DVD recorded live at Calvary Chapel Ft. Lauderdale in 2010!  The DVD contains the full 80 minute presentation of Potter's Field Ministries along with many extras.,0.6,,2011-01-01,15.0,0.0,80.0,Released,,0.0,0.0,Michael Rozell-Pam Rozell,,,,
496803,Dora på Lammholm,Documentary,sv,87-year-old Dora is born on the island Lammholm outside of Finland and wishes to remain there for all of her life.,0.6,,2013-10-01,0.0,0.0,59.0,Released,,0.0,0.0,,,/qr4aqWJ9BL6QiCQFACnGiIg5Fvs.jpg,,
563468,The Hidden City,Documentary,es,A stunning descent into the tunnels sewage pipes and subway stations of Madrid.,0.6,El Viaje Films,2018-11-18,0.0,0.0,80.0,Released,,5.1,7.0,,,/7eNahibooK1uHfoVDgLoBboiZtL.jpg,/mESsR3xzUK2br2Bt0R0V1NNP0Zl.jpg,
521447,Hugland,Documentary,da,,0.6,,2015-11-05,0.0,0.0,75.0,Released,,0.0,0.0,Lars H.U.G.-Povl Kristian-Peter Peter-Peter Bastian,,/9kWvxcr5G0uyVsTigPggUwwMMsQ.jpg,,
485171,Tracks Across Sand,Documentary,en,In sixteen chapters containing four and a half hours of materials Tracks Across Sand offers a unique chance to travel to the edge of the Kalahari to a struggle for indigenous rights and into the heart of contemporary South Africa. Driven from their lands forced into a life of destitution and denied the right even to speak their own languages the ‡Khomani San fight for their heritage. Culled from over 130 hours of video recorded between 1996 and 2010 Tracks presents a unique record of the ‡Khomani San bringing together the story of Africa's first Bushman claim from preparation through to ten years after the claim was granted. Seen through the eyes and told in the words of the ‡Khomani San themselves this film chronicles the struggle for indigenous rights by a people who are defying a history that has attempted and failed to make them disappear.,0.6,HR Brody-Face To Face Films,2012-12-03,196455.0,0.0,270.0,Released,,0.0,0.0,,,,,
485134,Now It Can Be Sold,Comedy,en,Andy and his junior G-man nephew tangle with bank robbers.,0.6,Columbia Pictures,1939-06-02,0.0,0.0,20.0,Released,,0.0,0.0,Andy Clyde,,,,
443535,The Lying Game,Drama,es,Two friends make a deathly bet over the outcome of a lottery ticket.,0.6,Centro de Capacitación Cinematográfica (CCC),1978-01-30,0.0,0.0,28.0,Released,,0.0,0.0,Yaco Alva-Leonardo García Tsao,gambling,,,
521429,Music on the Run,Documentary,en,In the refugee camp at Calais a clear man's voice resounds. Full of melancholy he sings: 'I'm here but my soul is across the sea'.,0.6,,,0.0,0.0,55.0,Released,,0.0,0.0,,,,,
618686,Wolf Law,,en,Hotheaded Jeff De Croteau wins a horserace shoots a poor loser who has insulted him and escapes across the state line.,0.6,Universal Film Manufacturing Company,1922-10-23,0.0,0.0,50.0,Released,,0.0,0.0,,,,,
518798,Re:Orientations,Documentary,en,In 1984 Richard Fung released his seminal first documentary Orientations: Lesbian and Gay Asians. Featuring 14 women and men in Toronto of South East and Southeast Asian backgrounds Orientations was the first documentary to explore the experiences and perspectives of queer Asians in North America. Capturing pivotal moments in Toronto’s history it presents an intimate portrait of the texture of gay live and politics at that time. Re:Orientations revisits seven of the original participants as they see anew the footage of their younger selves and reflect on their lives and all that has changed over the intervening three decades. Their interviews are deepened and contextualized by conversations with six younger queer and trans activists scholars and artists.,0.6,,2016-05-28,0.0,0.0,68.0,Released,,0.0,0.0,,lgbt,/42Twm0KAcyeb2xdvRBgLPNeW0u7.jpg,,
503636,The Alligator Hunter,,en,After losing his wife in a traumatic attack an elderly hunter vows revenge on the culprit: a massive albino alligator.,0.6,,,0.0,0.0,4.0,Released,,0.0,0.0,,,/gePK8vlgEhfoYku6620uddozHv1.jpg,,
494146,Os Transgressores,Documentary,pt,,0.6,,2017-06-15,0.0,0.0,0.0,Released,,0.0,0.0,Lucinha Araújo-Celso Athayde-Paulo Freire-Carlos Tufvesson,,/pvHHOiI05y2tcvsWjo4JJcLHIXk.jpg,,
483575,O Demônio Não Sabe Brincar,Horror,pt,,0.6,,2011-11-30,0.0,0.0,0.0,Released,,0.0,0.0,Luciana Paes-Danilo Grangheia-Dagoberto Feliz-Fernanda Stefanski-Thiago Franco Balieiro,,/xdhylDyFpiWI1LW5uYIGLa8K2yV.jpg,,
486260,Odio serrano,,es,A 1924 film.,0.6,,1924-01-01,0.0,0.0,,Released,,0.0,0.0,Nelo Cosimi-Yolanda Labardén-Héctor Míguez-Antonio Prieto,,,,
450579,Donovan - French TV Archives (1966-1970),,en,1. Mellow Yellow (Int)  &gt;  2. Sunshine Superman - 3. Sand and Foam (Mexico) - 4. Catch The Wind - 5. Mellow Yellow &gt;  6. The Tinker and The Crab  &gt;  7. Sand and Foam (Mexico) - 8. Sweet Beverly - 9. Hey Gyp - 10. Guinevere - 11. The Tinker and The Crab - 12. Season Of The Witch &gt; 13. Jennifer Juniper &gt; 14. Isle Of Islay &gt; 15. Luluby Of Spring - 16. Little Ben - 17. My Beautiful Flower is Growing &gt; 18. Willie O'Winsbury - 19. Dancing With The Brown Skin Girl - 20. Colours - 21. Richie Havens Maggie's Farm &gt; 22.. It's a Relief (int) - 23. Isle Of Islay - 24. Sailing Homebound - 25. Hurdy Gurdy Man,0.6,,,0.0,0.0,,Released,,0.0,0.0,,,/4YdtvhqvM9RXLpRDyir8POeJbbS.jpg,/qoKHBm3Qn3Aox60cnZMXzlNs0CZ.jpg,
535522,Going By,Drama,fa,The trip to the Caspian Sea is a story of people who are driven by the frustrated death of Azizi in the lush green roads of the north: Aras a hot baby mother who is self-infected with illness. The dead and husbands of the dead husband are losing Mehran the man of his life. Spanta and her brother married the father of her architect. And Asadullah the honey driver speaks of death and life of the people. The last name Mehran has sent to Jaleh is from Shiva to Aras from Aras to Spanta and to Spanta's father and he throws it to the post box.,0.6,,2001-02-08,0.0,0.0,93.0,Released,,0.0,0.0,Fariba Kamran-Mehran Rajabi-Shahrokh Foroutanian-Nazanin Farahani-Ebrahim Emadi,,/yC35INKJsyBYH4fInr40a01ubLl.jpg,,
537958,Animelo Summer Live 2008 -Challenge- 8.30,,ja,"Live Blu-ray features footage of the biggest anime song live performance ""Animelo Summer Live 2008 -Challenge-"" on August 30 2008 at Saitama Super Arena on two discs. Stars Akino from Minori Chihara ALI PROJECT Masami Okui AAA GRANRODEO Yoko Ishida Yukari Tamura Karen Girl's Nana Mizuki and plenty more!",0.6,,2009-03-25,0.0,0.0,261.0,Released,,0.0,0.0,,,/odK36Zsm886jBuM9EKHO2X7LpTD.jpg,/ylWCy9kiNOkQDjiJzn4GEOaRz2s.jpg,
458714,Nelisita,Fantasy,pt,Adapted from two legends of the Nyaneka people in southeastern Angola. Set during a time of famine and with only two families surviving the film charts the struggle of Nelisita a young man who confronts the spirits with help from animals and his friends.,0.6,,1983-07-01,0.0,0.0,90.0,Released,,5.3,3.0,,africa,/ahr61URFN35ieUFievsS6LbeKiL.jpg,,
